#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#   HLPW-6 Iterative Convergence for Nominal Grid DATA SUBMITTAL FORM for Test Case 1, March 3rd 2026, RevNew
#
#
#       NOMENCLATURE:
#                  N:   Number of unknowns (grid points for node-centered code, grid cells for cell-centered code)
#               ITER:   Iteration or time step number (ITER1=first recorded time step, ITERn=last time step).
#                       ITERn-ITER1 should be long enough to show any range in variation of final forces and moments. 
#                       If no variation exists (i.e., steady-state reached), provide at least the final 25% of the 
#                       range of iterations used.
#               TIME:   if run time-accurately, this is the corresponding nondimensional time since you started
#                       the computation (t*U_freestream/MAC)
#                 CL:	Coefficient of lift (total)
#                 CD:	Coefficient of drag (total)
#                 CM:	Coefficient of pitching moment (CMy) about moment reference center (MRC) (total) 
#           RESIDM-n:   (Optional) Residual of selected mean-flow equation (n=equation number)
#           RESIDT-n:   (Optional) Residual of selected turbulence equation (n=equation number)
#
#                MAC:   Mean aerodynamic chord = 30 inches
#                MRC:   x = 34.8082 inches, y = 0.0 inches, z = 0 inches
#
#                005:   Participant ID (assigned by HLPW committee); e.g., 001, 020, 147
#                TFG:   TFG the submission should fall under (e.g. R, S, A, H)
#            DATASET:   Sequential number, should start at 01 for each participant and TFG
#
#    E.g. TITLE field could be: 001_TC1_S_20 for the 20th submission by participant 1 to the scale resolving TFG
#
#    FLOW CONDITIONS:
#            Angles of Attack: 10, 15, 20, 25, 30, 35 deg
#                 Mach Number: 0.20
#             Reynolds Number: 3.55 million (based on MAC)
#             Freestream Temp: 518.67 R
#
#              NOTES: 1. All numerical data fields can be free-formatted
#                     2. Please use at least 5 decimal places in the numerical values for CL CD CM
#                     3. Please use scientific notation (e.g. 2.51e-6) in the numerical values for RESIDM-n and RESIDT-n
#                     4. Residuals are optional; as many residuals can be provided as desired (up to 5 for mean flow, 
#                        up to 7 for turbulence)
#                     5. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#                     6. Indicate (using each DATASETAUXDATA) whether local-time-stepping or time-accurate method was used
#
#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "005_TC1_R_01"

#                                        <------------------------------------------------------------ OPTIONAL ----------------------------------------------------------->
VARIABLES = "ITER" "TIME" "CL" "CD" "CM" "RESIDM-1" "RESIDM-2" "RESIDM-3" "RESIDM-4" "RESIDM-5" "RESIDT-1" "RESIDT-2" "RESIDT-3" "RESIDT-4" "RESIDT-5" "RESIDT-6" "RESIDT-7"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "323271646"
144 0 1.167971E+00 1.425127E-01 -8.983561E-02 -999 -999 -999 -999 4.763820E-05 1.855219E-01 -999 -999 -999 -999 -999 -999
145 0 1.168219E+00 1.425012E-01 -8.984132E-02 -999 -999 -999 -999 9.347999E-05 1.862407E-01 -999 -999 -999 -999 -999 -999
146 0 1.168701E+00 1.424879E-01 -8.985493E-02 -999 -999 -999 -999 1.849746E-04 1.879711E-01 -999 -999 -999 -999 -999 -999
147 0 1.168795E+00 1.424864E-01 -8.985788E-02 -999 -999 -999 -999 4.741552E-05 1.883307E-01 -999 -999 -999 -999 -999 -999
148 0 1.168985E+00 1.424829E-01 -8.986406E-02 -999 -999 -999 -999 7.918335E-05 1.890604E-01 -999 -999 -999 -999 -999 -999
149 0 1.169023E+00 1.424823E-01 -8.986522E-02 -999 -999 -999 -999 2.043592E-05 1.892111E-01 -999 -999 -999 -999 -999 -999
150 0 1.169098E+00 1.424813E-01 -8.986756E-02 -999 -999 -999 -999 3.808590E-05 1.895161E-01 -999 -999 -999 -999 -999 -999
151 0 1.169245E+00 1.424800E-01 -8.987279E-02 -999 -999 -999 -999 7.040629E-05 1.901285E-01 -999 -999 -999 -999 -999 -999
152 0 1.169275E+00 1.424801E-01 -8.987340E-02 -999 -999 -999 -999 2.087462E-05 1.902528E-01 -999 -999 -999 -999 -999 -999
153 0 1.169333E+00 1.424795E-01 -8.987553E-02 -999 -999 -999 -999 3.307337E-05 1.904984E-01 -999 -999 -999 -999 -999 -999
154 0 1.169449E+00 1.424791E-01 -8.987871E-02 -999 -999 -999 -999 1.885655E-04 1.910056E-01 -999 -999 -999 -999 -999 -999
155 0 1.169471E+00 1.424796E-01 -8.988069E-02 -999 -999 -999 -999 4.198958E-05 1.911102E-01 -999 -999 -999 -999 -999 -999
156 0 1.169517E+00 1.424787E-01 -8.988190E-02 -999 -999 -999 -999 3.089706E-05 1.913116E-01 -999 -999 -999 -999 -999 -999
157 0 1.169527E+00 1.424786E-01 -8.988210E-02 -999 -999 -999 -999 1.603034E-05 1.913520E-01 -999 -999 -999 -999 -999 -999
158 0 1.169545E+00 1.424787E-01 -8.988278E-02 -999 -999 -999 -999 1.255535E-05 1.914325E-01 -999 -999 -999 -999 -999 -999
159 0 1.169581E+00 1.424789E-01 -8.988409E-02 -999 -999 -999 -999 1.666328E-05 1.915929E-01 -999 -999 -999 -999 -999 -999
160 0 1.169652E+00 1.424789E-01 -8.988619E-02 -999 -999 -999 -999 3.196069E-05 1.919127E-01 -999 -999 -999 -999 -999 -999
161 0 1.169791E+00 1.424792E-01 -8.989036E-02 -999 -999 -999 -999 1.027412E-04 1.925536E-01 -999 -999 -999 -999 -999 -999
162 0 1.169820E+00 1.424793E-01 -8.989106E-02 -999 -999 -999 -999 5.508707E-05 1.926852E-01 -999 -999 -999 -999 -999 -999
163 0 1.169873E+00 1.424792E-01 -8.989248E-02 -999 -999 -999 -999 9.902884E-05 1.929523E-01 -999 -999 -999 -999 -999 -999
164 0 1.169873E+00 1.424793E-01 -8.989247E-02 -999 -999 -999 -999 9.548362E-05 1.929522E-01 -999 -999 -999 -999 -999 -999
165 0 1.169873E+00 1.424793E-01 -8.989246E-02 -999 -999 -999 -999 8.902341E-05 1.929530E-01 -999 -999 -999 -999 -999 -999
166 0 1.169873E+00 1.424793E-01 -8.989247E-02 -999 -999 -999 -999 7.828896E-05 1.929547E-01 -999 -999 -999 -999 -999 -999
167 0 1.169874E+00 1.424793E-01 -8.989247E-02 -999 -999 -999 -999 7.627572E-05 1.929550E-01 -999 -999 -999 -999 -999 -999
168 0 1.169874E+00 1.424794E-01 -8.989248E-02 -999 -999 -999 -999 7.252850E-05 1.929557E-01 -999 -999 -999 -999 -999 -999
169 0 1.169874E+00 1.424794E-01 -8.989252E-02 -999 -999 -999 -999 6.599829E-05 1.929571E-01 -999 -999 -999 -999 -999 -999
170 0 1.169875E+00 1.424795E-01 -8.989266E-02 -999 -999 -999 -999 5.586783E-05 1.929599E-01 -999 -999 -999 -999 -999 -999
171 0 1.169876E+00 1.424797E-01 -8.989304E-02 -999 -999 -999 -999 4.279907E-05 1.929656E-01 -999 -999 -999 -999 -999 -999
172 0 1.169880E+00 1.424799E-01 -8.989384E-02 -999 -999 -999 -999 2.948177E-05 1.929772E-01 -999 -999 -999 -999 -999 -999
173 0 1.169886E+00 1.424797E-01 -8.989397E-02 -999 -999 -999 -999 1.869620E-05 1.930013E-01 -999 -999 -999 -999 -999 -999
174 0 1.169897E+00 1.424794E-01 -8.989337E-02 -999 -999 -999 -999 1.202062E-05 1.930513E-01 -999 -999 -999 -999 -999 -999
175 0 1.169919E+00 1.424793E-01 -8.989358E-02 -999 -999 -999 -999 1.224927E-05 1.931553E-01 -999 -999 -999 -999 -999 -999
176 0 1.169962E+00 1.424794E-01 -8.989478E-02 -999 -999 -999 -999 2.045589E-05 1.933632E-01 -999 -999 -999 -999 -999 -999
177 0 1.170048E+00 1.424797E-01 -8.989664E-02 -999 -999 -999 -999 3.982047E-05 1.937693E-01 -999 -999 -999 -999 -999 -999
178 0 1.170217E+00 1.424813E-01 -8.990096E-02 -999 -999 -999 -999 7.972806E-05 1.945681E-01 -999 -999 -999 -999 -999 -999
179 0 1.170250E+00 1.424817E-01 -8.990154E-02 -999 -999 -999 -999 2.181123E-05 1.947226E-01 -999 -999 -999 -999 -999 -999
180 0 1.170316E+00 1.424827E-01 -8.990349E-02 -999 -999 -999 -999 3.921710E-05 1.950329E-01 -999 -999 -999 -999 -999 -999
181 0 1.170447E+00 1.424855E-01 -8.990756E-02 -999 -999 -999 -999 6.556391E-05 1.956324E-01 -999 -999 -999 -999 -999 -999
182 0 1.170473E+00 1.424860E-01 -8.990854E-02 -999 -999 -999 -999 1.784046E-05 1.957485E-01 -999 -999 -999 -999 -999 -999
183 0 1.170525E+00 1.424874E-01 -8.991048E-02 -999 -999 -999 -999 2.816591E-05 1.959826E-01 -999 -999 -999 -999 -999 -999
184 0 1.170626E+00 1.424908E-01 -8.991478E-02 -999 -999 -999 -999 6.717474E-05 1.964410E-01 -999 -999 -999 -999 -999 -999
185 0 1.170629E+00 1.424909E-01 -8.991478E-02 -999 -999 -999 -999 4.225314E-05 1.964498E-01 -999 -999 -999 -999 -999 -999
186 0 1.170633E+00 1.424909E-01 -8.991462E-02 -999 -999 -999 -999 2.379267E-05 1.964675E-01 -999 -999 -999 -999 -999 -999
187 0 1.170642E+00 1.424912E-01 -8.991511E-02 -999 -999 -999 -999 1.503335E-05 1.965027E-01 -999 -999 -999 -999 -999 -999
188 0 1.170658E+00 1.424918E-01 -8.991596E-02 -999 -999 -999 -999 1.309626E-05 1.965725E-01 -999 -999 -999 -999 -999 -999
189 0 1.170690E+00 1.424931E-01 -8.991757E-02 -999 -999 -999 -999 1.751552E-05 1.967120E-01 -999 -999 -999 -999 -999 -999
190 0 1.170753E+00 1.424956E-01 -8.992059E-02 -999 -999 -999 -999 3.975204E-05 1.969820E-01 -999 -999 -999 -999 -999 -999
191 0 1.170765E+00 1.424959E-01 -8.992127E-02 -999 -999 -999 -999 2.515691E-05 1.970349E-01 -999 -999 -999 -999 -999 -999
192 0 1.170791E+00 1.424972E-01 -8.992270E-02 -999 -999 -999 -999 1.903813E-05 1.971432E-01 -999 -999 -999 -999 -999 -999
193 0 1.170841E+00 1.424995E-01 -8.992518E-02 -999 -999 -999 -999 3.186572E-05 1.973526E-01 -999 -999 -999 -999 -999 -999
194 0 1.170940E+00 1.425046E-01 -8.993066E-02 -999 -999 -999 -999 6.461716E-05 1.977514E-01 -999 -999 -999 -999 -999 -999
195 0 1.170960E+00 1.425056E-01 -8.993209E-02 -999 -999 -999 -999 5.714762E-05 1.978276E-01 -999 -999 -999 -999 -999 -999
196 0 1.170960E+00 1.425056E-01 -8.993212E-02 -999 -999 -999 -999 4.949130E-05 1.978297E-01 -999 -999 -999 -999 -999 -999
197 0 1.170961E+00 1.425056E-01 -8.993213E-02 -999 -999 -999 -999 3.870721E-05 1.978337E-01 -999 -999 -999 -999 -999 -999
198 0 1.170962E+00 1.425055E-01 -8.993209E-02 -999 -999 -999 -999 2.660113E-05 1.978412E-01 -999 -999 -999 -999 -999 -999
199 0 1.170965E+00 1.425055E-01 -8.993214E-02 -999 -999 -999 -999 1.705955E-05 1.978556E-01 -999 -999 -999 -999 -999 -999
200 0 1.170971E+00 1.425058E-01 -8.993261E-02 -999 -999 -999 -999 1.106237E-05 1.978808E-01 -999 -999 -999 -999 -999 -999
201 0 1.170984E+00 1.425066E-01 -8.993315E-02 -999 -999 -999 -999 9.146860E-06 1.979300E-01 -999 -999 -999 -999 -999 -999
202 0 1.171009E+00 1.425082E-01 -8.993465E-02 -999 -999 -999 -999 1.403634E-05 1.980282E-01 -999 -999 -999 -999 -999 -999
203 0 1.171059E+00 1.425112E-01 -8.993774E-02 -999 -999 -999 -999 2.660507E-05 1.982176E-01 -999 -999 -999 -999 -999 -999
204 0 1.171158E+00 1.425177E-01 -8.994426E-02 -999 -999 -999 -999 5.363634E-05 1.985663E-01 -999 -999 -999 -999 -999 -999
205 0 1.171351E+00 1.425329E-01 -8.995829E-02 -999 -999 -999 -999 1.135333E-04 1.991667E-01 -999 -999 -999 -999 -999 -999
206 0 1.171389E+00 1.425359E-01 -8.996101E-02 -999 -999 -999 -999 4.518348E-05 1.992905E-01 -999 -999 -999 -999 -999 -999
207 0 1.171466E+00 1.425429E-01 -8.996668E-02 -999 -999 -999 -999 1.552237E-04 1.995144E-01 -999 -999 -999 -999 -999 -999
208 0 1.171481E+00 1.425434E-01 -8.996820E-02 -999 -999 -999 -999 3.600479E-05 1.995559E-01 -999 -999 -999 -999 -999 -999
209 0 1.171510E+00 1.425471E-01 -8.997097E-02 -999 -999 -999 -999 2.578061E-05 1.996372E-01 -999 -999 -999 -999 -999 -999
210 0 1.171570E+00 1.425529E-01 -8.997554E-02 -999 -999 -999 -999 4.164108E-05 1.997885E-01 -999 -999 -999 -999 -999 -999
211 0 1.171572E+00 1.425532E-01 -8.997575E-02 -999 -999 -999 -999 2.854446E-05 1.997918E-01 -999 -999 -999 -999 -999 -999
212 0 1.171574E+00 1.425535E-01 -8.997603E-02 -999 -999 -999 -999 1.790361E-05 1.997979E-01 -999 -999 -999 -999 -999 -999
213 0 1.171579E+00 1.425539E-01 -8.997631E-02 -999 -999 -999 -999 1.185583E-05 1.998102E-01 -999 -999 -999 -999 -999 -999
214 0 1.171588E+00 1.425546E-01 -8.997672E-02 -999 -999 -999 -999 1.113703E-05 1.998347E-01 -999 -999 -999 -999 -999 -999
215 0 1.171608E+00 1.425563E-01 -8.997825E-02 -999 -999 -999 -999 1.364091E-05 1.998821E-01 -999 -999 -999 -999 -999 -999
216 0 1.171612E+00 1.425567E-01 -8.997851E-02 -999 -999 -999 -999 7.807498E-06 1.998922E-01 -999 -999 -999 -999 -999 -999
217 0 1.171619E+00 1.425574E-01 -8.997908E-02 -999 -999 -999 -999 6.053601E-06 1.999120E-01 -999 -999 -999 -999 -999 -999
218 0 1.171635E+00 1.425590E-01 -8.998040E-02 -999 -999 -999 -999 9.209312E-06 1.999498E-01 -999 -999 -999 -999 -999 -999
219 0 1.171665E+00 1.425620E-01 -8.998307E-02 -999 -999 -999 -999 1.754742E-05 2.000235E-01 -999 -999 -999 -999 -999 -999
220 0 1.171725E+00 1.425684E-01 -8.998811E-02 -999 -999 -999 -999 5.310609E-05 2.001589E-01 -999 -999 -999 -999 -999 -999
221 0 1.171843E+00 1.425820E-01 -8.999743E-02 -999 -999 -999 -999 7.480281E-05 2.003931E-01 -999 -999 -999 -999 -999 -999
222 0 1.171867E+00 1.425849E-01 -8.999953E-02 -999 -999 -999 -999 3.691644E-05 2.004396E-01 -999 -999 -999 -999 -999 -999
223 0 1.171913E+00 1.425906E-01 -9.000376E-02 -999 -999 -999 -999 3.787122E-05 2.005318E-01 -999 -999 -999 -999 -999 -999
224 0 1.171923E+00 1.425917E-01 -9.000495E-02 -999 -999 -999 -999 4.086967E-05 2.005497E-01 -999 -999 -999 -999 -999 -999
225 0 1.171941E+00 1.425937E-01 -9.000581E-02 -999 -999 -999 -999 5.619554E-05 2.005808E-01 -999 -999 -999 -999 -999 -999
226 0 1.171941E+00 1.425937E-01 -9.000582E-02 -999 -999 -999 -999 5.522441E-05 2.005807E-01 -999 -999 -999 -999 -999 -999
227 0 1.171941E+00 1.425938E-01 -9.000584E-02 -999 -999 -999 -999 5.333918E-05 2.005808E-01 -999 -999 -999 -999 -999 -999
228 0 1.171941E+00 1.425938E-01 -9.000587E-02 -999 -999 -999 -999 4.989275E-05 2.005810E-01 -999 -999 -999 -999 -999 -999
229 0 1.171942E+00 1.425938E-01 -9.000594E-02 -999 -999 -999 -999 4.414865E-05 2.005814E-01 -999 -999 -999 -999 -999 -999
230 0 1.171942E+00 1.425940E-01 -9.000609E-02 -999 -999 -999 -999 3.557933E-05 2.005823E-01 -999 -999 -999 -999 -999 -999
231 0 1.171944E+00 1.425942E-01 -9.000637E-02 -999 -999 -999 -999 2.523466E-05 2.005842E-01 -999 -999 -999 -999 -999 -999
232 0 1.171946E+00 1.425947E-01 -9.000668E-02 -999 -999 -999 -999 1.593489E-05 2.005879E-01 -999 -999 -999 -999 -999 -999
233 0 1.171951E+00 1.425956E-01 -9.000708E-02 -999 -999 -999 -999 9.735962E-06 2.005958E-01 -999 -999 -999 -999 -999 -999
234 0 1.171960E+00 1.425967E-01 -9.000778E-02 -999 -999 -999 -999 8.107516E-06 2.006111E-01 -999 -999 -999 -999 -999 -999
235 0 1.171979E+00 1.425988E-01 -9.000935E-02 -999 -999 -999 -999 1.224877E-05 2.006425E-01 -999 -999 -999 -999 -999 -999
236 0 1.172017E+00 1.426036E-01 -9.001251E-02 -999 -999 -999 -999 2.322239E-05 2.007038E-01 -999 -999 -999 -999 -999 -999
237 0 1.172091E+00 1.426136E-01 -9.001897E-02 -999 -999 -999 -999 4.628933E-05 2.008060E-01 -999 -999 -999 -999 -999 -999
238 0 1.172236E+00 1.426342E-01 -9.003197E-02 -999 -999 -999 -999 9.435238E-05 2.009642E-01 -999 -999 -999 -999 -999 -999
239 0 1.172518E+00 1.426791E-01 -9.006006E-02 -999 -999 -999 -999 1.921513E-04 2.010574E-01 -999 -999 -999 -999 -999 -999
240 0 1.172574E+00 1.426880E-01 -9.006558E-02 -999 -999 -999 -999 4.875622E-05 2.010778E-01 -999 -999 -999 -999 -999 -999
241 0 1.172685E+00 1.427069E-01 -9.007776E-02 -999 -999 -999 -999 8.288405E-05 2.010923E-01 -999 -999 -999 -999 -999 -999
242 0 1.172903E+00 1.427461E-01 -9.010383E-02 -999 -999 -999 -999 1.618898E-04 2.010890E-01 -999 -999 -999 -999 -999 -999
243 0 1.172946E+00 1.427541E-01 -9.010861E-02 -999 -999 -999 -999 4.166731E-05 2.010625E-01 -999 -999 -999 -999 -999 -999
244 0 1.173033E+00 1.427704E-01 -9.011986E-02 -999 -999 -999 -999 7.874897E-05 2.010216E-01 -999 -999 -999 -999 -999 -999
245 0 1.173051E+00 1.427734E-01 -9.012210E-02 -999 -999 -999 -999 4.406593E-05 2.010107E-01 -999 -999 -999 -999 -999 -999
246 0 1.173085E+00 1.427801E-01 -9.012620E-02 -999 -999 -999 -999 3.675085E-05 2.010005E-01 -999 -999 -999 -999 -999 -999
247 0 1.173092E+00 1.427814E-01 -9.012715E-02 -999 -999 -999 -999 1.286497E-05 2.009989E-01 -999 -999 -999 -999 -999 -999
248 0 1.173106E+00 1.427840E-01 -9.012899E-02 -999 -999 -999 -999 1.262723E-05 2.009928E-01 -999 -999 -999 -999 -999 -999
249 0 1.173134E+00 1.427891E-01 -9.013252E-02 -999 -999 -999 -999 2.027920E-05 2.009786E-01 -999 -999 -999 -999 -999 -999
250 0 1.173188E+00 1.427998E-01 -9.013964E-02 -999 -999 -999 -999 7.439385E-05 2.009502E-01 -999 -999 -999 -999 -999 -999
251 0 1.173298E+00 1.428210E-01 -9.015437E-02 -999 -999 -999 -999 9.183311E-05 2.008644E-01 -999 -999 -999 -999 -999 -999
252 0 1.173301E+00 1.428216E-01 -9.015493E-02 -999 -999 -999 -999 5.508068E-05 2.008660E-01 -999 -999 -999 -999 -999 -999
253 0 1.173305E+00 1.428225E-01 -9.015582E-02 -999 -999 -999 -999 3.271491E-05 2.008653E-01 -999 -999 -999 -999 -999 -999
254 0 1.173314E+00 1.428242E-01 -9.015706E-02 -999 -999 -999 -999 2.177634E-05 2.008588E-01 -999 -999 -999 -999 -999 -999
255 0 1.173332E+00 1.428276E-01 -9.015924E-02 -999 -999 -999 -999 1.698899E-05 2.008435E-01 -999 -999 -999 -999 -999 -999
256 0 1.173367E+00 1.428345E-01 -9.016380E-02 -999 -999 -999 -999 3.115939E-05 2.008097E-01 -999 -999 -999 -999 -999 -999
257 0 1.173437E+00 1.428483E-01 -9.017368E-02 -999 -999 -999 -999 6.923195E-05 2.007480E-01 -999 -999 -999 -999 -999 -999
258 0 1.173450E+00 1.428515E-01 -9.017545E-02 -999 -999 -999 -999 2.702108E-05 2.007379E-01 -999 -999 -999 -999 -999 -999
259 0 1.173479E+00 1.428569E-01 -9.017963E-02 -999 -999 -999 -999 2.526184E-05 2.007130E-01 -999 -999 -999 -999 -999 -999
260 0 1.173485E+00 1.428580E-01 -9.018020E-02 -999 -999 -999 -999 1.071717E-05 2.007064E-01 -999 -999 -999 -999 -999 -999
261 0 1.173496E+00 1.428604E-01 -9.018195E-02 -999 -999 -999 -999 9.441314E-06 2.006957E-01 -999 -999 -999 -999 -999 -999
262 0 1.173519E+00 1.428648E-01 -9.018538E-02 -999 -999 -999 -999 1.626110E-05 2.006708E-01 -999 -999 -999 -999 -999 -999
263 0 1.173564E+00 1.428741E-01 -9.019171E-02 -999 -999 -999 -999 3.314330E-05 2.006215E-01 -999 -999 -999 -999 -999 -999
264 0 1.173654E+00 1.428929E-01 -9.020502E-02 -999 -999 -999 -999 6.792099E-05 2.005099E-01 -999 -999 -999 -999 -999 -999
265 0 1.173655E+00 1.428934E-01 -9.020531E-02 -999 -999 -999 -999 3.869606E-05 2.005072E-01 -999 -999 -999 -999 -999 -999
266 0 1.173659E+00 1.428943E-01 -9.020589E-02 -999 -999 -999 -999 2.085698E-05 2.005026E-01 -999 -999 -999 -999 -999 -999
267 0 1.173666E+00 1.428956E-01 -9.020699E-02 -999 -999 -999 -999 1.242924E-05 2.004948E-01 -999 -999 -999 -999 -999 -999
268 0 1.173681E+00 1.428985E-01 -9.020922E-02 -999 -999 -999 -999 1.238252E-05 2.004770E-01 -999 -999 -999 -999 -999 -999
269 0 1.173709E+00 1.429047E-01 -9.021343E-02 -999 -999 -999 -999 2.122622E-05 2.004418E-01 -999 -999 -999 -999 -999 -999
270 0 1.173767E+00 1.429170E-01 -9.022235E-02 -999 -999 -999 -999 5.335390E-05 2.003733E-01 -999 -999 -999 -999 -999 -999
271 0 1.173884E+00 1.429424E-01 -9.024074E-02 -999 -999 -999 -999 8.864617E-05 2.002113E-01 -999 -999 -999 -999 -999 -999
272 0 1.173907E+00 1.429471E-01 -9.024437E-02 -999 -999 -999 -999 2.584906E-05 2.001750E-01 -999 -999 -999 -999 -999 -999
273 0 1.173953E+00 1.429575E-01 -9.025187E-02 -999 -999 -999 -999 4.239665E-05 2.001092E-01 -999 -999 -999 -999 -999 -999
274 0 1.173954E+00 1.429579E-01 -9.025215E-02 -999 -999 -999 -999 2.997360E-05 2.001074E-01 -999 -999 -999 -999 -999 -999
275 0 1.173956E+00 1.429587E-01 -9.025266E-02 -999 -999 -999 -999 1.817762E-05 2.001046E-01 -999 -999 -999 -999 -999 -999
276 0 1.173960E+00 1.429598E-01 -9.025332E-02 -999 -999 -999 -999 1.086653E-05 2.000997E-01 -999 -999 -999 -999 -999 -999
277 0 1.173968E+00 1.429610E-01 -9.025431E-02 -999 -999 -999 -999 8.193126E-06 2.000888E-01 -999 -999 -999 -999 -999 -999
278 0 1.173983E+00 1.429640E-01 -9.025673E-02 -999 -999 -999 -999 1.146459E-05 2.000648E-01 -999 -999 -999 -999 -999 -999
279 0 1.174013E+00 1.429708E-01 -9.026186E-02 -999 -999 -999 -999 2.135707E-05 2.000146E-01 -999 -999 -999 -999 -999 -999
280 0 1.174073E+00 1.429843E-01 -9.027195E-02 -999 -999 -999 -999 4.299254E-05 1.999158E-01 -999 -999 -999 -999 -999 -999
281 0 1.174194E+00 1.430119E-01 -9.029336E-02 -999 -999 -999 -999 8.676900E-05 1.997041E-01 -999 -999 -999 -999 -999 -999
282 0 1.174435E+00 1.430683E-01 -9.033723E-02 -999 -999 -999 -999 1.771877E-04 1.992375E-01 -999 -999 -999 -999 -999 -999
283 0 1.174483E+00 1.430797E-01 -9.034553E-02 -999 -999 -999 -999 4.691008E-05 1.991282E-01 -999 -999 -999 -999 -999 -999
284 0 1.174580E+00 1.431026E-01 -9.036366E-02 -999 -999 -999 -999 9.006772E-05 1.989149E-01 -999 -999 -999 -999 -999 -999
285 0 1.174599E+00 1.431071E-01 -9.036625E-02 -999 -999 -999 -999 5.529649E-05 1.988765E-01 -999 -999 -999 -999 -999 -999
286 0 1.174637E+00 1.431161E-01 -9.037393E-02 -999 -999 -999 -999 4.619181E-05 1.988026E-01 -999 -999 -999 -999 -999 -999
287 0 1.174646E+00 1.431180E-01 -9.037595E-02 -999 -999 -999 -999 2.869366E-05 1.987809E-01 -999 -999 -999 -999 -999 -999
288 0 1.174661E+00 1.431219E-01 -9.037872E-02 -999 -999 -999 -999 2.073514E-05 1.987459E-01 -999 -999 -999 -999 -999 -999
289 0 1.174692E+00 1.431292E-01 -9.038447E-02 -999 -999 -999 -999 3.745007E-05 1.986734E-01 -999 -999 -999 -999 -999 -999
290 0 1.174692E+00 1.431293E-01 -9.038448E-02 -999 -999 -999 -999 3.632472E-05 1.986733E-01 -999 -999 -999 -999 -999 -999
291 0 1.174692E+00 1.431293E-01 -9.038450E-02 -999 -999 -999 -999 3.419861E-05 1.986730E-01 -999 -999 -999 -999 -999 -999
292 0 1.174692E+00 1.431293E-01 -9.038454E-02 -999 -999 -999 -999 3.068535E-05 1.986723E-01 -999 -999 -999 -999 -999 -999
293 0 1.174693E+00 1.431294E-01 -9.038458E-02 -999 -999 -999 -999 2.536294E-05 1.986711E-01 -999 -999 -999 -999 -999 -999
294 0 1.174694E+00 1.431296E-01 -9.038463E-02 -999 -999 -999 -999 1.879656E-05 1.986688E-01 -999 -999 -999 -999 -999 -999
295 0 1.174696E+00 1.431300E-01 -9.038475E-02 -999 -999 -999 -999 1.307387E-05 1.986643E-01 -999 -999 -999 -999 -999 -999
296 0 1.174700E+00 1.431310E-01 -9.038536E-02 -999 -999 -999 -999 9.393406E-06 1.986554E-01 -999 -999 -999 -999 -999 -999
297 0 1.174708E+00 1.431330E-01 -9.038692E-02 -999 -999 -999 -999 9.141305E-06 1.986362E-01 -999 -999 -999 -999 -999 -999
298 0 1.174724E+00 1.431367E-01 -9.038993E-02 -999 -999 -999 -999 1.229156E-05 1.985981E-01 -999 -999 -999 -999 -999 -999
299 0 1.174755E+00 1.431442E-01 -9.039564E-02 -999 -999 -999 -999 2.295643E-05 1.985214E-01 -999 -999 -999 -999 -999 -999
300 0 1.174818E+00 1.431594E-01 -9.040745E-02 -999 -999 -999 -999 4.660102E-05 1.983666E-01 -999 -999 -999 -999 -999 -999
301 0 1.174944E+00 1.431896E-01 -9.043058E-02 -999 -999 -999 -999 9.453278E-05 1.980311E-01 -999 -999 -999 -999 -999 -999
302 0 1.174947E+00 1.431903E-01 -9.043140E-02 -999 -999 -999 -999 4.811896E-05 1.980264E-01 -999 -999 -999 -999 -999 -999
303 0 1.174952E+00 1.431914E-01 -9.043233E-02 -999 -999 -999 -999 2.500631E-05 1.980163E-01 -999 -999 -999 -999 -999 -999
304 0 1.174962E+00 1.431940E-01 -9.043364E-02 -999 -999 -999 -999 1.716184E-05 1.979909E-01 -999 -999 -999 -999 -999 -999
305 0 1.174982E+00 1.431988E-01 -9.043713E-02 -999 -999 -999 -999 1.711036E-05 1.979390E-01 -999 -999 -999 -999 -999 -999
306 0 1.175021E+00 1.432083E-01 -9.044461E-02 -999 -999 -999 -999 3.269256E-05 1.978274E-01 -999 -999 -999 -999 -999 -999
307 0 1.175101E+00 1.432274E-01 -9.045909E-02 -999 -999 -999 -999 6.088576E-05 1.975934E-01 -999 -999 -999 -999 -999 -999
308 0 1.175117E+00 1.432312E-01 -9.046213E-02 -999 -999 -999 -999 1.728955E-05 1.975526E-01 -999 -999 -999 -999 -999 -999
309 0 1.175148E+00 1.432390E-01 -9.046787E-02 -999 -999 -999 -999 2.498020E-05 1.974608E-01 -999 -999 -999 -999 -999 -999
310 0 1.175211E+00 1.432543E-01 -9.047928E-02 -999 -999 -999 -999 5.194725E-05 1.972702E-01 -999 -999 -999 -999 -999 -999
311 0 1.175224E+00 1.432574E-01 -9.048109E-02 -999 -999 -999 -999 2.202872E-05 1.972291E-01 -999 -999 -999 -999 -999 -999
